,date/time,PM10,lat,lon
15,2022.01.14 11:40:03,0.02285,58.001489,56.268601
16,2022.01.14 12:00:02,0.02175,58.001489,56.268601
17,2022.01.14 12:20:03,0.0195,58.001489,56.268601
18,2022.01.14 12:40:02,0.0234,58.001489,56.268601
19,2022.01.14 13:00:04,0.028,58.001489,56.268601
20,2022.01.14 13:20:03,0.0276,58.001489,56.268601
21,2022.01.14 13:40:03,0.02345,58.001489,56.268601
22,2022.01.14 13:54:04,0.03095,58.001489,56.268601
23,2022.01.14 13:56:02,0.03095,58.001489,56.268601
24,2022.01.14 13:58:03,0.03095,58.001489,56.268601
25,2022.01.14 14:20:02,0.0332,58.001489,56.268601
26,2022.01.14 14:40:03,0.039,58.001489,56.268601
27,2022.01.14 15:00:03,0.03925,58.001489,56.268601
28,2022.01.14 15:20:03,0.03525,58.001489,56.268601
29,2022.01.14 15:40:02,0.033,58.001489,56.268601
30,2022.01.14 16:00:04,0.02825,58.001489,56.268601
31,2022.01.14 16:20:02,0.03135,58.001489,56.268601
32,2022.01.14 16:40:02,0.03165,58.001489,56.268601
33,2022.01.14 17:00:04,0.03185,58.001489,56.268601
34,2022.01.14 17:20:03,0.02735,58.001489,56.268601
35,2022.01.14 17:40:02,0.02995,58.001489,56.268601
36,2022.01.14 18:00:03,0.03605,58.001489,56.268601
37,2022.01.14 18:20:02,0.04495,58.001489,56.268601
38,2022.01.14 18:40:01,0.03045,58.001489,56.268601
39,2022.01.14 19:00:02,0.02655,58.001489,56.268601
40,2022.01.14 19:20:02,0.02395,58.001489,56.268601
41,2022.01.14 19:40:02,0.02565,58.001489,56.268601
42,2022.01.14 20:00:04,0.02335,58.001489,56.268601
43,2022.01.14 20:20:03,0.02635,58.001489,56.268601
44,2022.01.14 20:40:02,0.02565,58.001489,56.268601
45,2022.01.14 21:00:02,0.02685,58.001489,56.268601
46,2022.01.14 21:20:02,0.02475,58.001489,56.268601
47,2022.01.14 21:40:02,0.02585,58.001489,56.268601
48,2022.01.14 22:00:02,0.0255,58.001489,56.268601
49,2022.01.14 22:20:02,0.0258,58.001489,56.268601
50,2022.01.14 22:40:02,0.0255,58.001489,56.268601
51,2022.01.14 23:00:03,0.0252,58.001489,56.268601
52,2022.01.14 23:20:02,0.02835,58.001489,56.268601
53,2022.01.14 23:40:03,0.02725,58.001489,56.268601
54,2022.01.15 00:00:04,0.02675,58.001489,56.268601
55,2022.01.15 00:20:02,0.02695,58.001489,56.268601
56,2022.01.15 00:40:02,0.02605,58.001489,56.268601
57,2022.01.15 01:00:02,0.02645,58.001489,56.268601
58,2022.01.15 01:20:03,0.02685,58.001489,56.268601
59,2022.01.15 01:40:02,0.024105,58.001489,56.268601
60,2022.01.15 02:00:02,0.0262,58.001489,56.268601
61,2022.01.15 02:20:02,0.0323,58.001489,56.268601
62,2022.01.15 02:40:02,0.0321,58.001489,56.268601
63,2022.01.15 03:00:02,0.0321,58.001489,56.268601
64,2022.01.15 03:20:03,0.032,58.001489,56.268601
65,2022.01.15 03:40:03,0.03055,58.001489,56.268601
66,2022.01.15 04:00:02,0.0332,58.001489,56.268601
67,2022.01.15 04:20:02,0.0366,58.001489,56.268601
68,2022.01.15 04:40:02,0.0368,58.001489,56.268601
69,2022.01.15 05:00:02,0.03845,58.001489,56.268601
70,2022.01.15 05:20:02,0.0482,58.001489,56.268601
71,2022.01.15 05:40:03,0.051,58.001489,56.268601
72,2022.01.15 06:00:02,0.04885,58.001489,56.268601
73,2022.01.15 06:20:02,0.0452,58.001489,56.268601
74,2022.01.15 06:40:03,0.0507,58.001489,56.268601
75,2022.01.15 07:00:03,0.0431,58.001489,56.268601
76,2022.01.15 07:20:02,0.04185,58.001489,56.268601
77,2022.01.15 07:40:02,0.04545,58.001489,56.268601
78,2022.01.15 08:00:02,0.04345,58.001489,56.268601
79,2022.01.15 08:20:03,0.0457,58.001489,56.268601
80,2022.01.15 08:40:02,0.0396,58.001489,56.268601
81,2022.01.15 09:00:02,0.03845,58.001489,56.268601
82,2022.01.15 09:20:02,0.0396,58.001489,56.268601
83,2022.01.15 09:40:03,0.04615,58.001489,56.268601
84,2022.01.15 10:00:02,0.0422,58.001489,56.268601
85,2022.01.15 10:20:03,0.0499,58.001489,56.268601
86,2022.01.15 10:40:02,0.05215,58.001489,56.268601
87,2022.01.15 11:00:02,0.0471,58.001489,56.268601
88,2022.01.15 11:20:03,0.04495,58.001489,56.268601
89,2022.01.15 11:40:03,0.039895,58.001489,56.268601
90,2022.01.15 12:00:03,0.03825,58.001489,56.268601
91,2022.01.15 12:20:03,0.03345,58.001489,56.268601
92,2022.01.15 12:40:03,0.02465,58.001489,56.268601
93,2022.01.15 13:00:03,0.03,58.001489,56.268601
94,2022.01.15 13:20:02,0.027,58.001489,56.268601
95,2022.01.15 13:40:03,0.02565,58.001489,56.268601
96,2022.01.15 14:00:02,0.0204,58.001489,56.268601
97,2022.01.15 14:20:03,0.02105,58.001489,56.268601
98,2022.01.15 14:40:03,0.0215,58.001489,56.268601
99,2022.01.15 15:00:04,0.02145,58.001489,56.268601
100,2022.01.15 15:20:02,0.0231,58.001489,56.268601
101,2022.01.15 15:40:03,0.02295,58.001489,56.268601
102,2022.01.15 16:00:02,0.0183,58.001489,56.268601
103,2022.01.15 16:20:03,0.01715,58.001489,56.268601
104,2022.01.15 16:40:02,0.0162,58.001489,56.268601
105,2022.01.15 17:00:03,0.01705,58.001489,56.268601
106,2022.01.15 17:20:02,0.01585,58.001489,56.268601
107,2022.01.15 17:40:02,0.017,58.001489,56.268601
108,2022.01.15 18:00:03,0.0171,58.001489,56.268601
109,2022.01.15 18:20:02,0.0256,58.001489,56.268601
110,2022.01.15 18:40:03,0.03035,58.001489,56.268601
111,2022.01.15 19:00:02,0.0366,58.001489,56.268601
112,2022.01.15 19:20:03,0.03495,58.001489,56.268601
113,2022.01.15 19:40:02,0.02825,58.001489,56.268601
114,2022.01.15 20:00:03,0.0289,58.001489,56.268601
115,2022.01.15 20:20:03,0.0354,58.001489,56.268601
116,2022.01.15 20:40:02,0.0409,58.001489,56.268601
117,2022.01.15 21:00:03,0.0306,58.001489,56.268601
118,2022.01.15 21:20:03,0.02995,58.001489,56.268601
119,2022.01.15 21:40:03,0.028526,58.001489,56.268601
120,2022.01.15 22:00:02,0.0163,58.001489,56.268601
121,2022.01.15 22:20:02,0.0141,58.001489,56.268601
122,2022.01.15 22:40:02,0.016,58.001489,56.268601
123,2022.01.15 23:00:03,0.0143,58.001489,56.268601
124,2022.01.15 23:20:03,0.0162,58.001489,56.268601
125,2022.01.15 23:40:04,0.01625,58.001489,56.268601
126,2022.01.16 00:00:03,0.01445,58.001489,56.268601
127,2022.01.16 00:20:05,0.01405,58.001489,56.268601
128,2022.01.16 00:40:04,0.01415,58.001489,56.268601
129,2022.01.16 01:00:37,0.0128,58.001489,56.268601
130,2022.01.16 01:20:04,0.01195,58.001489,56.268601
131,2022.01.16 01:40:03,0.01175,58.001489,56.268601
132,2022.01.16 02:00:02,0.00965,58.001489,56.268601
133,2022.01.16 02:20:02,0.00805,58.001489,56.268601
134,2022.01.16 02:40:03,0.0055,58.001489,56.268601
135,2022.01.16 03:00:03,0.0058,58.001489,56.268601
136,2022.01.16 03:20:02,0.00515,58.001489,56.268601
137,2022.01.16 03:40:02,0.00645,58.001489,56.268601
138,2022.01.16 04:00:02,0.007,58.001489,56.268601
139,2022.01.16 04:20:02,0.0113,58.001489,56.268601
140,2022.01.16 04:40:02,0.01185,58.001489,56.268601
141,2022.01.16 05:00:02,0.01035,58.001489,56.268601
142,2022.01.16 05:20:03,0.0148,58.001489,56.268601
143,2022.01.16 05:40:03,0.0154,58.001489,56.268601
144,2022.01.16 06:00:02,0.0182,58.001489,56.268601
145,2022.01.16 06:20:02,0.02125,58.001489,56.268601
146,2022.01.16 06:40:02,0.0127,58.001489,56.268601
147,2022.01.16 07:00:03,0.016842,58.001489,56.268601
148,2022.01.16 07:20:02,0.0248,58.001489,56.268601
149,2022.01.16 07:40:02,0.0285,58.001489,56.268601
150,2022.01.16 08:00:03,0.03235,58.001489,56.268601
151,2022.01.16 08:20:02,0.03225,58.001489,56.268601
152,2022.01.16 08:40:02,0.02075,58.001489,56.268601
153,2022.01.16 09:00:03,0.01065,58.001489,56.268601
154,2022.01.16 09:20:02,0.0085,58.001489,56.268601
155,2022.01.16 09:40:02,0.0074,58.001489,56.268601
156,2022.01.16 10:00:03,0.00825,58.001489,56.268601
157,2022.01.16 10:20:02,0.00795,58.001489,56.268601
158,2022.01.16 10:40:03,0.01055,58.001489,56.268601
159,2022.01.16 11:00:03,0.0106,58.001489,56.268601
160,2022.01.16 11:20:02,0.0086,58.001489,56.268601
161,2022.01.16 11:40:03,0.01125,58.001489,56.268601
162,2022.01.16 12:00:02,0.0147,58.001489,56.268601
163,2022.01.16 12:20:03,0.0216,58.001489,56.268601
164,2022.01.16 12:40:02,0.0335,58.001489,56.268601
165,2022.01.16 13:00:02,0.02785,58.001489,56.268601
166,2022.01.16 13:20:03,0.0319,58.001489,56.268601
167,2022.01.16 13:40:02,0.0236,58.001489,56.268601
168,2022.01.16 14:00:03,0.02295,58.001489,56.268601
169,2022.01.16 14:20:02,0.02185,58.001489,56.268601
170,2022.01.16 14:40:02,0.0195,58.001489,56.268601
171,2022.01.16 15:00:03,0.0212,58.001489,56.268601
172,2022.01.16 15:20:03,0.0187,58.001489,56.268601
173,2022.01.16 15:40:02,0.019,58.001489,56.268601
174,2022.01.16 16:00:03,0.0215,58.001489,56.268601
175,2022.01.16 16:20:03,0.0212,58.001489,56.268601
176,2022.01.16 16:40:03,0.021,58.001489,56.268601
177,2022.01.16 17:00:03,0.01795,58.001489,56.268601
178,2022.01.16 17:20:03,0.02,58.001489,56.268601
179,2022.01.16 17:40:02,0.0201,58.001489,56.268601
180,2022.01.16 18:00:02,0.01715,58.001489,56.268601
181,2022.01.16 18:20:04,0.0159,58.001489,56.268601
182,2022.01.16 18:40:02,0.0173,58.001489,56.268601
183,2022.01.16 19:00:03,0.02045,58.001489,56.268601
184,2022.01.16 19:20:03,0.02105,58.001489,56.268601
185,2022.01.16 19:40:02,0.02205,58.001489,56.268601
186,2022.01.16 20:00:02,0.0214,58.001489,56.268601
187,2022.01.16 20:20:03,0.02095,58.001489,56.268601
188,2022.01.16 20:40:03,0.02305,58.001489,56.268601
189,2022.01.16 21:00:03,0.02325,58.001489,56.268601
190,2022.01.16 21:20:03,0.02475,58.001489,56.268601
191,2022.01.16 21:40:03,0.02415,58.001489,56.268601
192,2022.01.16 22:00:02,0.0242,58.001489,56.268601
193,2022.01.16 22:20:03,0.0242,58.001489,56.268601
194,2022.01.16 22:40:04,0.02205,58.001489,56.268601
195,2022.01.16 23:00:03,0.0201,58.001489,56.268601
196,2022.01.16 23:20:03,0.02285,58.001489,56.268601
197,2022.01.16 23:40:03,0.0212,58.001489,56.268601
198,2022.01.17 00:00:03,0.0228,58.001489,56.268601
199,2022.01.17 00:20:02,0.02025,58.001489,56.268601
200,2022.01.17 00:40:02,0.01975,58.001489,56.268601
201,2022.01.17 01:00:03,0.0216,58.001489,56.268601
202,2022.01.17 01:20:02,0.0217,58.001489,56.268601
203,2022.01.17 01:40:03,0.022,58.001489,56.268601
204,2022.01.17 02:00:03,0.0223,58.001489,56.268601
205,2022.01.17 02:20:02,0.0202,58.001489,56.268601
206,2022.01.17 02:40:02,0.0194,58.001489,56.268601
207,2022.01.17 03:00:04,0.0181,58.001489,56.268601
208,2022.01.17 03:20:03,0.020263,58.001489,56.268601
209,2022.01.17 03:40:02,0.0188,58.001489,56.268601
210,2022.01.17 04:00:04,0.02005,58.001489,56.268601
211,2022.01.17 04:20:02,0.02115,58.001489,56.268601
212,2022.01.17 04:40:02,0.02085,58.001489,56.268601
213,2022.01.17 05:00:04,0.0188,58.001489,56.268601
214,2022.01.17 05:20:03,0.01775,58.001489,56.268601
215,2022.01.17 05:40:04,0.0163,58.001489,56.268601
216,2022.01.17 06:00:03,0.02115,58.001489,56.268601
217,2022.01.17 06:20:04,0.0203,58.001489,56.268601
218,2022.01.17 06:40:02,0.01745,58.001489,56.268601
219,2022.01.17 07:00:03,0.01435,58.001489,56.268601
220,2022.01.17 07:20:03,0.0111,58.001489,56.268601
221,2022.01.17 07:40:07,0.00855,58.001489,56.268601
222,2022.01.17 08:00:04,0.00695,58.001489,56.268601
223,2022.01.17 08:20:04,0.00795,58.001489,56.268601
224,2022.01.17 08:40:03,0.0064,58.001489,56.268601
225,2022.01.17 09:00:04,0.00715,58.001489,56.268601
226,2022.01.17 09:20:02,0.00745,58.001489,56.268601
227,2022.01.17 09:40:04,0.0097,58.001489,56.268601
228,2022.01.17 10:00:04,0.0095,58.001489,56.268601
229,2022.01.17 10:20:03,0.00945,58.001489,56.268601
230,2022.01.17 10:40:03,0.00905,58.001489,56.268601
231,2022.01.17 11:00:03,0.01105,58.001489,56.268601
232,2022.01.17 11:20:03,0.008,58.001489,56.268601
233,2022.01.17 11:40:03,0.0086,58.001489,56.268601
234,2022.01.17 12:00:02,0.0086,58.001489,56.268601
235,2022.01.17 12:20:03,0.00425,58.001489,56.268601
236,2022.01.17 12:40:02,0.002474,58.001489,56.268601
237,2022.01.17 13:00:02,0.00285,58.001489,56.268601
238,2022.01.17 13:20:02,0.00365,58.001489,56.268601
239,2022.01.17 13:40:02,0.0062,58.001489,56.268601
240,2022.01.17 14:00:02,0.0069,58.001489,56.268601
241,2022.01.17 14:20:03,0.0065,58.001489,56.268601
242,2022.01.17 14:40:03,0.0051,58.001489,56.268601
243,2022.01.17 15:00:03,0.0062,58.001489,56.268601
244,2022.01.17 15:20:03,0.00785,58.001489,56.268601
245,2022.01.17 15:40:03,0.00355,58.001489,56.268601
246,2022.01.17 16:00:03,0.0039,58.001489,56.268601
247,2022.01.17 16:20:02,0.0049,58.001489,56.268601
248,2022.01.17 16:40:02,0.0037,58.001489,56.268601
249,2022.01.17 17:00:08,0.0034,58.001489,56.268601
250,2022.01.17 17:20:02,0.00305,58.001489,56.268601
251,2022.01.17 17:40:04,0.00375,58.001489,56.268601
252,2022.01.17 18:00:04,0.00455,58.001489,56.268601
253,2022.01.17 18:20:02,0.0038,58.001489,56.268601
254,2022.01.17 18:40:04,0.0034,58.001489,56.268601
255,2022.01.17 19:00:03,0.00265,58.001489,56.268601
256,2022.01.17 19:20:03,0.00215,58.001489,56.268601
257,2022.01.17 19:40:03,0.0029,58.001489,56.268601
258,2022.01.17 20:00:02,0.003,58.001489,56.268601
259,2022.01.17 20:20:02,0.0032,58.001489,56.268601
260,2022.01.17 20:40:02,0.0049,58.001489,56.268601
261,2022.01.17 21:00:02,0.00605,58.001489,56.268601
262,2022.01.17 21:20:02,0.00665,58.001489,56.268601
263,2022.01.17 21:40:02,0.00715,58.001489,56.268601
264,2022.01.17 22:00:03,0.00625,58.001489,56.268601
265,2022.01.17 22:20:05,0.00725,58.001489,56.268601
266,2022.01.17 22:40:02,0.010632,58.001489,56.268601
267,2022.01.17 23:00:03,0.0129,58.001489,56.268601
268,2022.01.17 23:20:03,0.01085,58.001489,56.268601
269,2022.01.17 23:40:02,0.00845,58.001489,56.268601
270,2022.01.18 00:00:04,0.00985,58.001489,56.268601
271,2022.01.18 00:20:03,0.01065,58.001489,56.268601
272,2022.01.18 00:40:03,0.01005,58.001489,56.268601
273,2022.01.18 01:00:02,0.00945,58.001489,56.268601
274,2022.01.18 01:20:05,0.00855,58.001489,56.268601
275,2022.01.18 01:40:02,0.0063,58.001489,56.268601
276,2022.01.18 02:00:03,0.00525,58.001489,56.268601
277,2022.01.18 02:20:03,0.0037,58.001489,56.268601
278,2022.01.18 02:40:02,0.00345,58.001489,56.268601
279,2022.01.18 03:00:03,0.00335,58.001489,56.268601
280,2022.01.18 03:20:05,0.00255,58.001489,56.268601
281,2022.01.18 03:40:02,0.00345,58.001489,56.268601
282,2022.01.18 04:00:04,0.0046,58.001489,56.268601
283,2022.01.18 04:20:02,0.00725,58.001489,56.268601
284,2022.01.18 04:40:03,0.00495,58.001489,56.268601
285,2022.01.18 05:00:06,0.0039,58.001489,56.268601
286,2022.01.18 05:20:03,0.00765,58.001489,56.268601
287,2022.01.18 05:40:03,0.0052,58.001489,56.268601
288,2022.01.18 06:00:03,0.0059,58.001489,56.268601
289,2022.01.18 06:20:02,0.00615,58.001489,56.268601
290,2022.01.18 06:40:03,0.00625,58.001489,56.268601
291,2022.01.18 07:00:03,0.0063,58.001489,56.268601
292,2022.01.18 07:20:02,0.0065,58.001489,56.268601
293,2022.01.18 07:40:03,0.0058,58.001489,56.268601
294,2022.01.18 08:00:02,0.00765,58.001489,56.268601
295,2022.01.18 08:20:03,0.00935,58.001489,56.268601
296,2022.01.18 08:40:03,0.009053,58.001489,56.268601
297,2022.01.18 09:00:04,0.0099,58.001489,56.268601
298,2022.01.18 09:20:03,0.00875,58.001489,56.268601
299,2022.01.18 09:40:02,0.009,58.001489,56.268601
300,2022.01.18 10:00:05,0.009,58.001489,56.268601
301,2022.01.18 10:20:04,0.0093,58.001489,56.268601
302,2022.01.18 10:40:02,0.00795,58.001489,56.268601
303,2022.01.18 11:00:02,0.00915,58.001489,56.268601
304,2022.01.18 11:20:03,0.00925,58.001489,56.268601
305,2022.01.18 11:40:04,0.0097,58.001489,56.268601
306,2022.01.18 12:00:05,0.01115,58.001489,56.268601
307,2022.01.18 12:20:03,0.01135,58.001489,56.268601
308,2022.01.18 12:40:02,0.01275,58.001489,56.268601
309,2022.01.18 13:00:02,0.0127,58.001489,56.268601
310,2022.01.18 13:20:02,0.0118,58.001489,56.268601
311,2022.01.18 13:40:02,0.01445,58.001489,56.268601
312,2022.01.18 14:00:03,0.01565,58.001489,56.268601
313,2022.01.18 14:20:03,0.01845,58.001489,56.268601
314,2022.01.18 14:40:04,0.01825,58.001489,56.268601
315,2022.01.18 15:00:03,0.01695,58.001489,56.268601
316,2022.01.18 15:20:03,0.01525,58.001489,56.268601
317,2022.01.18 15:40:02,0.0153,58.001489,56.268601
318,2022.01.18 16:00:03,0.017,58.001489,56.268601
319,2022.01.18 16:20:03,0.0167,58.001489,56.268601
320,2022.01.18 16:40:02,0.0173,58.001489,56.268601
321,2022.01.18 17:00:03,0.01805,58.001489,56.268601
322,2022.01.18 17:20:02,0.0194,58.001489,56.268601
323,2022.01.18 17:40:03,0.0157,58.001489,56.268601
324,2022.01.18 18:00:03,0.01545,58.001489,56.268601
325,2022.01.18 18:20:01,0.01505,58.001489,56.268601
326,2022.01.18 18:40:02,0.017263,58.001489,56.268601
327,2022.01.18 19:00:03,0.01695,58.001489,56.268601
328,2022.01.18 19:20:02,0.0154,58.001489,56.268601
329,2022.01.18 19:40:04,0.01405,58.001489,56.268601
330,2022.01.18 20:00:02,0.0145,58.001489,56.268601
331,2022.01.18 20:20:03,0.0151,58.001489,56.268601
332,2022.01.18 20:40:03,0.0138,58.001489,56.268601
333,2022.01.18 21:00:03,0.01345,58.001489,56.268601
334,2022.01.18 21:20:04,0.01515,58.001489,56.268601
335,2022.01.18 21:40:02,0.01345,58.001489,56.268601
336,2022.01.18 22:00:02,0.01355,58.001489,56.268601
337,2022.01.18 22:20:03,0.01325,58.001489,56.268601
338,2022.01.18 22:40:03,0.01325,58.001489,56.268601
339,2022.01.18 23:00:04,0.01475,58.001489,56.268601
340,2022.01.18 23:20:02,0.01665,58.001489,56.268601
341,2022.01.18 23:40:02,0.0158,58.001489,56.268601
342,2022.01.19 00:00:03,0.01625,58.001489,56.268601
343,2022.01.19 00:20:02,0.01815,58.001489,56.268601
344,2022.01.19 00:40:02,0.01825,58.001489,56.268601
345,2022.01.19 01:00:05,0.01645,58.001489,56.268601
346,2022.01.19 01:20:03,0.0155,58.001489,56.268601
347,2022.01.19 01:40:02,0.0148,58.001489,56.268601
348,2022.01.19 02:00:03,0.01545,58.001489,56.268601
349,2022.01.19 02:20:02,0.01445,58.001489,56.268601
350,2022.01.19 02:40:02,0.0131,58.001489,56.268601
351,2022.01.19 03:00:03,0.013,58.001489,56.268601
352,2022.01.19 03:20:04,0.0125,58.001489,56.268601
353,2022.01.19 03:40:05,0.0115,58.001489,56.268601
354,2022.01.19 04:00:03,0.0126,58.001489,56.268601
355,2022.01.19 04:20:02,0.01325,58.001489,56.268601
356,2022.01.19 04:40:03,0.011526,58.001489,56.268601
357,2022.01.19 05:00:04,0.01175,58.001489,56.268601
358,2022.01.19 05:20:03,0.0136,58.001489,56.268601
359,2022.01.19 05:40:03,0.0113,58.001489,56.268601
360,2022.01.19 06:00:04,0.0112,58.001489,56.268601
361,2022.01.19 06:20:04,0.01045,58.001489,56.268601
362,2022.01.19 07:20:03,0.0102,58.001489,56.268601
363,2022.01.19 07:40:03,0.00805,58.001489,56.268601
364,2022.01.19 08:00:04,0.00785,58.001489,56.268601
365,2022.01.19 08:20:03,0.00895,58.001489,56.268601
366,2022.01.19 08:40:12,0.0092,58.001489,56.268601
367,2022.01.19 09:00:03,0.0131,58.001489,56.268601
368,2022.01.19 09:20:02,0.0097,58.001489,56.268601
369,2022.01.19 09:40:03,0.01045,58.001489,56.268601
370,2022.01.19 10:00:03,0.00875,58.001489,56.268601
371,2022.01.19 10:20:03,0.0098,58.001489,56.268601
372,2022.01.19 10:40:05,0.0089,58.001489,56.268601
373,2022.01.19 11:00:03,0.00875,58.001489,56.268601
374,2022.01.19 11:20:02,0.00785,58.001489,56.268601
375,2022.01.19 11:40:03,0.00805,58.001489,56.268601
376,2022.01.19 12:00:03,0.0087,58.001489,56.268601
377,2022.01.19 12:20:02,0.00755,58.001489,56.268601
378,2022.01.19 12:40:04,0.0083,58.001489,56.268601
379,2022.01.19 13:00:04,0.00765,58.001489,56.268601
380,2022.01.19 13:20:03,0.0085,58.001489,56.268601
381,2022.01.19 13:40:04,0.0095,58.001489,56.268601
382,2022.01.19 14:00:07,0.01275,58.001489,56.268601
383,2022.01.19 14:20:03,0.01765,58.001489,56.268601
384,2022.01.19 14:40:05,0.014579,58.001489,56.268601
385,2022.01.19 15:00:03,0.0156,58.001489,56.268601
386,2022.01.19 15:20:04,0.0139,58.001489,56.268601
387,2022.01.19 15:40:04,0.01555,58.001489,56.268601
388,2022.01.19 16:00:03,0.0174,58.001489,56.268601
389,2022.01.19 16:20:05,0.0193,58.001489,56.268601
390,2022.01.19 16:40:05,0.02,58.001489,56.268601
391,2022.01.19 17:00:04,0.0195,58.001489,56.268601
392,2022.01.19 17:20:04,0.02035,58.001489,56.268601
393,2022.01.19 17:40:03,0.0255,58.001489,56.268601
394,2022.01.19 18:00:03,0.03335,58.001489,56.268601
395,2022.01.19 18:20:03,0.03265,58.001489,56.268601
396,2022.01.19 18:40:04,0.0263,58.001489,56.268601
397,2022.01.19 19:00:04,0.0267,58.001489,56.268601
398,2022.01.19 19:20:03,0.0298,58.001489,56.268601
399,2022.01.19 19:40:02,0.02625,58.001489,56.268601
400,2022.01.19 20:00:03,0.02555,58.001489,56.268601
401,2022.01.19 20:20:03,0.0236,58.001489,56.268601
402,2022.01.19 20:40:04,0.0219,58.001489,56.268601
403,2022.01.19 21:00:02,0.02085,58.001489,56.268601
404,2022.01.19 21:20:05,0.01985,58.001489,56.268601
405,2022.01.19 21:40:03,0.0216,58.001489,56.268601
406,2022.01.19 22:00:03,0.0194,58.001489,56.268601
407,2022.01.19 22:20:06,0.02355,58.001489,56.268601
408,2022.01.19 22:40:04,0.02545,58.001489,56.268601
